,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Nome,CPF,Cliente_ID,Produto,Categoria,Data_Compra,Valor_Compra,Quantidade_Parcelas,Data_Última_Compra,Segmento,Produto_Indicado,Status_Indicação,Interesses,Gastos_Mensais,Salario,Tipo_Cartao_Credito,Gasto_Mensal_Cartao,Viaja_Frequentemente,Profissao,Renda_Mensal,Dependentes,Gênero,Data_Nascimento,Idade,Plano
0,0,0,0,0,0,0,0,0,0,0,Carlos Silva,44334054420,5721,Smartphone Samsung Galaxy S21,Eletrônicos,2024-07-15,4299.9,1,2024-02-10,Premium,Fone Bluetooth JBL,Pendente,"['Tecnologia', 'Esporte', 'Viagem']",2000,5000,Platinum,3000,1,Engenheiro,5000,2,Masculino,1989-03-12,35,Plano Conexão
1,1,1,1,1,1,1,1,1,1,1,Ana Maria Souza,38460942422,4125,Fogão 4 Bocas,Eletrodomésticos,2024-06-12,1349.99,1,2024-01-22,Standard,Micro-ondas Panasonic,Em Progresso,"['Culinária', 'Literatura', 'Decoração']",1800,4000,Gold,1500,0,Professora,4000,1,Feminino,1992-06-25,31,Plano Serenidade
2,2,2,2,2,2,2,2,2,2,2,Fernando Alves,29236050395,2890,Churrasqueira Elétrica Mondial,Eletroportáteis,2024-05-20,749.99,1,2024-03-05,Standard,Notebook Dell Inspiron,Vendido,"['Esporte', 'Viagem', 'Decoração']",2200,4500,Gold,1200,0,Advogado,4500,3,Masculino,1985-11-05,38,Plano Conexão
3,3,3,3,3,3,3,3,3,3,3,Juliana Castro,51429151358,4956,Notebook Dell Inspiron,Eletrônicos,2024-08-11,3999.9,1,2024-07-14,Premium,Fone Bluetooth JBL,Pendente,"['Viagem', 'Design', 'Tecnologia']",2500,6000,Platinum,4000,1,Designer,6000,0,Feminino,1990-01-19,34,Plano Conexão
4,4,4,4,4,4,4,4,4,4,4,Roberto Lima,54518470109,6280,TV 50 Pol. LED,Eletrônicos,2024-09-15,2499.99,1,2024-08-20,Standard,Home Theater Samsung,Pendente,"['Cinema', 'Tecnologia']",2200,4800,Gold,800,0,Analista,4800,0,Masculino,1995-05-30,29,Plano Conexão
5,5,5,5,5,5,5,5,5,5,5,Fernanda Almeida,43401150294,7321,Bicicleta Aro 29,Esporte,2024-07-22,1999.99,1,2024-06-10,Premium,Equipamentos de Camping,Em Progresso,"['Viagem', 'Saúde']",1500,3500,Platinum,2000,1,Educadora,3500,1,Feminino,1990-09-14,34,Plano Conexão
6,6,6,6,6,6,6,6,6,6,6,Paulo Santos,89957044893,8473,Console PlayStation 5,Eletrônicos,2024-08-30,2999.99,1,2024-07-25,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1800,4300,Gold,1500,1,Programador,4300,0,Masculino,1988-11-11,35,Plano Conexão
7,7,7,7,7,7,7,7,7,7,7,Vanessa Costa,39579587760,9024,Relógio Inteligente,Acessórios,2024-06-05,899.99,1,2024-05-15,Standard,Fones de Ouvido,Pendente,"['Moda', 'Tecnologia']",1200,3000,Gold,900,0,Designer,3000,0,Feminino,1992-12-01,31,Plano Equilíbrio
8,8,8,8,8,8,8,8,8,8,8,Bruno Ferreira,17830657882,1234,Máquina de Lavar,Eletrodomésticos,2024-08-01,1999.99,1,2024-07-01,Premium,Secadora de Roupas,Vendido,"['Casa', 'Culinária']",1800,4000,Platinum,1200,1,Engenheiro,4000,1,Masculino,1990-03-15,34,Plano Serenidade
9,9,9,9,9,9,9,9,9,9,9,Larissa Ribeiro,67373057330,2345,Cadeira de Escritório,Móveis,2024-06-15,599.99,1,2024-05-30,Standard,Mesa de Escritório,Pendente,"['Autonomia', 'Saúde']",1600,3600,Gold,800,0,Analista,3600,0,Feminino,1994-07-20,30,Plano Serenidade
10,10,10,10,10,10,10,10,10,10,10,Lucas Almeida,42556297301,3456,Smartphone Xiaomi,Eletrônicos,2024-07-20,2499.99,1,2024-05-05,Standard,Fones de Ouvido,Vendido,"['Tecnologia', 'Música']",1400,4200,Gold,1100,0,Professor,4200,2,Masculino,1986-12-10,37,Plano Equilíbrio
