ID,Nome,CPF,Cliente_ID,Produto,Categoria,Data_Compra,Valor_Compra,Quantidade_Parcelas,Data_Última_Compra,Segmento,Produto_Indicado,Status_Indicação,Interesses,Gastos_Mensais,Salario,Tipo_Cartao_Credito,Gasto_Mensal_Cartao,Viaja_Frequentemente,Profissao,Renda_Mensal,Dependentes,Gênero,Data_Nascimento,Idade
0,Carlos Silva,642.987.680-23,5721,Smartphone Samsung Galaxy S21,Eletrônicos,2024-07-15,4299.9,1,2024-02-10,Premium,Fone Bluetooth JBL,Pendente,"['Tecnologia', 'Esportes', 'Viagens']",2000,5000,Platinum,3000,1,Engenheiro,5000,2,Masculino,1989-03-12,35
1,Ana Maria Souza,268.610.862-23,4125,Fogão 4 Bocas,Eletrodomésticos,2024-06-12,1349.99,1,2024-01-22,Standard,Micro-ondas Panasonic,Em Progresso,"['Culinária', 'Literatura', 'Decoração']",1800,4000,Gold,1500,0,Professora,4000,1,Feminino,1992-06-25,31
2,Fernando Alves,811.410.543-70,2890,Churrasqueira Elétrica Mondial,Eletroportáteis,2024-05-20,749.99,1,2024-03-05,Standard,Notebook Dell Inspiron,Vendido,"['Esportes', 'Viagens', 'Decoração']",2200,4500,Gold,1200,0,Advogado,4500,3,Masculino,1985-11-05,38
3,Juliana Castro,813.888.558-01,4956,Notebook Dell Inspiron,Eletrônicos,2024-08-11,3999.9,1,2024-07-14,Premium,Fone Bluetooth JBL,Pendente,"['Viagens', 'Design', 'Tecnologia']",2500,6000,Platinum,4000,1,Designer,6000,0,Feminino,1990-01-19,34
4,Roberto Lima,157.233.303-06,6280,TV 50 Pol. LED,Eletrônicos,2024-09-15,2499.99,1,2024-08-20,Standard,Home Theater Samsung,Pendente,"['Cinema', 'Tecnologia']",2200,4800,Gold,800,0,Analista,4800,0,Masculino,1995-05-30,29
5,Fernanda Almeida,612.847.008-44,7321,Bicicleta Aro 29,Esportes,2024-07-22,1999.99,1,2024-06-10,Premium,Equipamentos de Camping,Em Progresso,"['Aventuras', 'Saúde']",1500,3500,Platinum,2000,1,Educadora,3500,1,Feminino,1990-09-14,34
6,Paulo Santos,982.806.766-86,8473,Console PlayStation 5,Eletrônicos,2024-08-30,2999.99,1,2024-07-25,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1800,4300,Gold,1500,1,Programador,4300,0,Masculino,1988-11-11,35
7,Vanessa Costa,803.701.007-43,9024,Relógio Inteligente,Acessórios,2024-06-05,899.99,1,2024-05-15,Standard,Fones de Ouvido,Pendente,"['Moda', 'Tecnologia']",1200,3000,Gold,900,0,Designer,3000,0,Feminino,1992-12-01,31
8,Bruno Ferreira,458.783.313-49,1234,Máquina de Lavar,Eletrodomésticos,2024-08-01,1999.99,1,2024-07-01,Premium,Secadora de Roupas,Vendido,"['Casa', 'Culinária']",1800,4000,Platinum,1200,1,Engenheiro,4000,1,Masculino,1990-03-15,34
9,Larissa Ribeiro,044.168.242-11,2345,Cadeira de Escritório,Móveis,2024-06-15,599.99,1,2024-05-30,Standard,Mesa de Escritório,Pendente,"['Home Office', 'Saúde']",1600,3600,Gold,800,0,Analista,3600,0,Feminino,1994-07-20,30
10,Lucas Almeida,057.094.489-90,3456,Smartphone Xiaomi,Eletrônicos,2024-07-20,2499.99,1,2024-05-05,Standard,Fones de Ouvido,Vendido,"['Tecnologia', 'Música']",1400,4200,Gold,1100,0,Professor,4200,2,Masculino,1986-12-10,37
11,Priscila Santos,043.657.652-05,4567,Air Fryer,Eletroportáteis,2024-05-15,899.99,1,2024-04-10,Standard,Liquidificador,Pendente,"['Culinária', 'Saúde']",1200,2900,Platinum,700,1,Nutricionista,2900,1,Feminino,1995-08-25,29
12,Daniel Costa,349.790.045-12,5678,Notebook Acer,Eletrônicos,2024-07-01,4999.99,1,2024-06-20,Premium,Impressora HP,Pendente,"['Tecnologia', 'Educação']",2300,5200,Gold,1500,0,Desenvolvedor,5200,0,Masculino,1984-11-15,39
13,Sofia Martins,926.133.205-67,6789,Tênis Adidas,Moda,2024-08-10,499.99,1,2024-07-15,Standard,Roupas Esportivas,Vendido,"['Esportes', 'Moda']",1300,3000,Gold,800,1,Designer,3000,0,Feminino,1991-02-20,33
14,Fernando Nascimento,084.177.519-20,7890,Caixa de Som Bluetooth,Eletrônicos,2024-06-30,799.99,1,2024-05-25,Standard,Fones de Ouvido,Pendente,"['Música', 'Tecnologia']",1100,2600,Gold,600,0,Músico,2600,0,Masculino,1993-04-05,31
15,Camila Ferreira,949.275.571-89,8901,Relógio de Pulso,Acessórios,2024-09-10,299.99,1,2024-08-05,Standard,Bijuterias,Pendente,"['Moda', 'Beleza']",1000,2500,Gold,500,0,Estilista,2500,1,Feminino,1996-12-30,27
