,ID,Nome,CPF,Cliente_ID,Produto,Categoria,Data_Compra,Valor_Compra,Quantidade_Parcelas,Data_Última_Compra,Segmento,Produto_Indicado,Status_Indicação,Interesses,Gastos_Mensais,Salario,Tipo_Cartao_Credito,Gasto_Mensal_Cartao,Viaja_Frequentemente,Profissao,Renda_Mensal,Dependentes,Gênero,Data_Nascimento
0,1,Carlos Silva,012.345.678-90,5721,Smartphone Samsung Galaxy S21,Eletrônicos,2024-07-15,4299.9,1,2024-02-10,Premium,Fone Bluetooth JBL,Pendente,"['Tecnologia', 'Esportes', 'Viagens']",2000,5000,Platinum,3000,1,Engenheiro,5000,2,Masculino,1989-03-12
1,2,Ana Maria Souza,987.654.321-00,4125,Fogão 4 Bocas,Eletrodomésticos,2024-06-12,1349.99,1,2024-01-22,Standard,Micro-ondas Panasonic,Em Progresso,"['Culinária', 'Literatura', 'Decoração']",1800,4000,Gold,1500,0,Professora,4000,1,Feminino,1992-06-25
2,3,Fernando Alves,123.456.789-01,2890,Churrasqueira Elétrica Mondial,Eletroportáteis,2024-05-20,749.99,1,2024-03-05,Standard,Notebook Dell Inspiron,Vendido,"['Esportes', 'Viagens', 'Decoração']",2200,4500,Gold,1200,0,Advogado,4500,3,Masculino,1985-11-05
3,4,Juliana Castro,234.567.890-12,4956,Notebook Dell Inspiron,Eletrônicos,2024-08-11,3999.9,1,2024-07-14,Premium,Fone Bluetooth JBL,Pendente,"['Viagens', 'Design', 'Tecnologia']",2500,6000,Platinum,4000,1,Designer,6000,0,Feminino,1990-01-19
4,5,Pedro Lima,345.678.901-23,6743,Cama Box Casal,Móveis,2024-04-25,1899.5,1,2024-03-18,Standard,Churrasqueira Elétrica Mondial,Vendido,"['Decoração', 'Música', 'Esportes']",1500,3500,Silver,800,0,Vendedor,3500,2,Masculino,1993-12-07
5,6,Mariana Oliveira,456.789.012-34,1835,Micro-ondas Panasonic,Eletrodomésticos,2024-05-19,999.9,1,2024-04-08,Standard,Fone Bluetooth JBL,Em Progresso,"['Culinária', 'Gastronomia', 'Viagens']",1700,3800,Gold,1300,0,Chef de Cozinha,3800,1,Feminino,1987-04-11
6,7,Fábio Santos,567.890.123-45,9127,Sofá Retrátil,Móveis,2024-06-02,2899.99,1,2024-05-06,Premium,Fogão 4 Bocas,Pendente,"['Esportes', 'Tecnologia', 'Viagens']",2100,4200,Platinum,3500,1,Gerente de Projetos,4200,2,Masculino,1982-09-22
7,8,Larissa Pereira,678.901.234-56,8520,Liquidificador Oster,Eletroportáteis,2024-03-10,299.9,2,2024-02-14,Básico,Aspirador de Pó Electrolux,Vendido,"['Fitness', 'Nutrição', 'Esportes']",1400,3200,Silver,900,0,Personal Trainer,3200,0,Feminino,1995-05-30
8,9,Gabriel Ribeiro,789.012.345-67,7621,Tablet Apple iPad,Eletrônicos,2024-08-17,4999.9,1,2024-05-25,Premium,Fone Bluetooth JBL,Pendente,"['Tecnologia', 'Games', 'Viagens']",2500,6000,Platinum,4000,1,Desenvolvedor,6000,1,Masculino,1991-02-11
9,10,Aline Azevedo,890.123.456-78,1928,Armário de Cozinha,Móveis,2024-04-09,1999.9,1,2024-03-02,Standard,Fogão 4 Bocas,Em Progresso,"['Culinária', 'Nutrição', 'Decoração']",1600,3400,Gold,1200,0,Nutricionista,3400,1,Feminino,1994-08-16
